UnsafeThread-1, 23136, 0.0075, 0.4868, 0.4944,
UnsafeThread-2, 23360, 0.0071, 0.1480, 0.1554,
SafeThread-2, 18720, 0.0073, 0.5845, 0.5927,
UnsafeThread-1, 23168, 0.0079, 0.3217, 0.3296,
UnsafeThread-1, 23200, 0.0072, 0.0621, 0.0699,
SafeThread-1, 18656, 0.0076, 0.7670, 0.7747,
SafeThread-2, 18752, 0.0083, 0.5064, 0.5142,
UnsafeThread-2, 23392, 0.0071, 0.7536, 0.7611,
SafeThread-1, 18688, 0.0059, 0.3314, 0.3395,
SafeThread-2, 18784, 0.0069, 0.2453, 0.2528,
UnsafeThread-1, 23232, 0.0074, 0.7484, 0.7560,
SafeThread-2, 18816, 0.0079, 0.3285, 0.3368,
UnsafeThread-1, 23264, 0.0074, 0.2308, 0.2381,
UnsafeThread-2, 23424, 0.0068, 0.5739, 0.5816,
SafeThread-1, 18720, 0.0077, 0.5880, 0.5958,
UnsafeThread-1, 23296, 0.0070, 0.4005, 0.4081,
UnsafeThread-2, 23456, 0.0076, 0.4869, 0.4945,
SafeThread-2, 18848, 0.0071, 0.6681, 0.6759,
SafeThread-1, 18752, 0.0073, 0.5810, 0.5897,
UnsafeThread-1, 23328, 0.0077, 0.2320, 0.2391,
UnsafeThread-2, 23488, 0.0075, 0.4004, 0.4076,
UnsafeThread-1, 23360, 0.0077, 0.3190, 0.3265,
SafeThread-1, 18784, 0.0073, 0.5850, 0.5933,
SafeThread-2, 18880, 0.0075, 0.6688, 0.6766,
UnsafeThread-2, 23520, 0.0074, 0.3189, 0.3264,
UnsafeThread-1, 23392, 0.0080, 0.4896, 0.4972,
SafeThread-2, 18912, 0.0074, 0.3330, 0.3410,
UnsafeThread-2, 23552, 0.0070, 0.3232, 0.3308,
SafeThread-1, 18816, 0.0069, 0.5079, 0.5152,
UnsafeThread-2, 23584, 0.0070, 0.0655, 0.0730,
SafeThread-2, 18944, 0.0069, 0.3318, 0.3398,
UnsafeThread-2, 23616, 0.0070, 0.4035, 0.4110,
UnsafeThread-1, 23424, 0.0066, 0.7474, 0.7540,
UnsafeThread-1, 23456, 0.0079, 0.0738, 0.0829,
SafeThread-1, 18848, 0.0079, 0.6916, 0.6996,
SafeThread-2, 18976, 0.0073, 0.5160, 0.5242,
UnsafeThread-2, 23648, 0.0069, 0.4236, 0.4313,
SafeThread-1, 18880, 0.0070, 0.3296, 0.3380,
UnsafeThread-1, 23488, 0.0076, 0.4078, 0.4158,
SafeThread-2, 19008, 0.0069, 0.4167, 0.4244,
UnsafeThread-2, 23680, 0.0077, 0.6600, 0.6672,
SafeThread-2, 19040, 0.0074, 0.4131, 0.4210,
SafeThread-1, 18912, 0.0069, 0.5867, 0.5944,
UnsafeThread-1, 23520, 0.0072, 0.5782, 0.5857,
UnsafeThread-2, 23712, 0.0075, 0.3225, 0.3300,
SafeThread-2, 19072, 0.0067, 0.4192, 0.4264,
SafeThread-1, 18944, 0.0079, 0.5012, 0.5087,
UnsafeThread-1, 23552, 0.0072, 0.4872, 0.4951,
UnsafeThread-1, 23584, 0.0075, 0.0681, 0.0756,
UnsafeThread-2, 23744, 0.0080, 0.4049, 0.4126,
UnsafeThread-1, 23616, 0.0069, 0.1500, 0.1570,
SafeThread-2, 19104, 0.0062, 0.4215, 0.4289,
UnsafeThread-2, 23776, 0.0068, 0.3205, 0.3280,
SafeThread-1, 18976, 0.0072, 0.5934, 0.6013,
UnsafeThread-2, 23808, 0.0085, 0.1480, 0.1558,
SafeThread-2, 19136, 0.0070, 0.5009, 0.5088,
UnsafeThread-1, 23648, 0.0075, 0.6676, 0.6749,
UnsafeThread-2, 23840, 0.0069, 0.4081, 0.4158,
SafeThread-2, 19168, 0.0069, 0.3344, 0.3418,
UnsafeThread-1, 23680, 0.0070, 0.2352, 0.2422,
SafeThread-1, 19008, 0.0075, 0.6750, 0.6829,
UnsafeThread-2, 23872, 0.0064, 0.1511, 0.1584,
UnsafeThread-2, 23904, 0.0071, 0.2322, 0.2397,
UnsafeThread-1, 23712, 0.0071, 0.4126, 0.4205,
SafeThread-1, 19040, 0.0072, 0.5068, 0.5144,
UnsafeThread-1, 23744, 0.0067, 0.1486, 0.1559,
UnsafeThread-2, 23936, 0.0067, 0.3253, 0.3329,
SafeThread-2, 19200, 0.0068, 0.7711, 0.7784,
SafeThread-1, 19072, 0.0068, 0.2537, 0.2613,
UnsafeThread-1, 23776, 0.0072, 0.1564, 0.1641,
UnsafeThread-2, 23968, 0.0074, 0.1531, 0.1604,
SafeThread-2, 19232, 0.0067, 0.4284, 0.4365,
UnsafeThread-2, 24000, 0.0072, 0.4120, 0.4194,
SafeThread-1, 19104, 0.0081, 0.5946, 0.6028,
UnsafeThread-1, 23808, 0.0068, 0.5841, 0.5922,
SafeThread-2, 19264, 0.0070, 0.3349, 0.3425,
UnsafeThread-2, 24032, 0.0077, 0.2383, 0.2459,
UnsafeThread-1, 23840, 0.0076, 0.5014, 0.5091,
SafeThread-1, 19136, 0.0068, 0.5098, 0.5174,
UnsafeThread-2, 24064, 0.0079, 0.4075, 0.4153,
SafeThread-2, 19296, 0.0068, 0.5890, 0.5969,
UnsafeThread-1, 23872, 0.0065, 0.4035, 0.4113,
UnsafeThread-2, 24096, 0.0069, 0.4028, 0.4105,
SafeThread-1, 19168, 0.0081, 0.5874, 0.5955,
UnsafeThread-1, 23904, 0.0075, 0.4982, 0.5056,
SafeThread-2, 19328, 0.0069, 0.8591, 0.8669,
SafeThread-1, 19200, 0.0062, 0.5892, 0.5971,
UnsafeThread-2, 24128, 0.0076, 0.6790, 0.6863,
UnsafeThread-1, 23936, 0.0071, 0.3164, 0.3241,
SafeThread-2, 19360, 0.0073, 0.4236, 0.4313,
UnsafeThread-2, 24160, 0.0079, 0.3212, 0.3283,
UnsafeThread-1, 23968, 0.0077, 0.3214, 0.3289,
UnsafeThread-1, 24000, 0.0076, 0.2318, 0.2393,
SafeThread-1, 19232, 0.0071, 0.7650, 0.7726,
SafeThread-2, 19392, 0.0072, 0.5906, 0.5989,
SafeThread-1, 19264, 0.0072, 0.2448, 0.2534,
UnsafeThread-2, 24192, 0.0068, 0.7553, 0.7625,
UnsafeThread-1, 24032, 0.0083, 0.4101, 0.4176,
UnsafeThread-2, 24224, 0.0079, 0.3176, 0.3253,
SafeThread-2, 19424, 0.0061, 0.6861, 0.6937,
UnsafeThread-1, 24064, 0.0073, 0.4041, 0.4122,
SafeThread-1, 19296, 0.0069, 0.8434, 0.8512,
UnsafeThread-1, 24096, 0.0070, 0.4036, 0.4111,
UnsafeThread-2, 24256, 0.0068, 0.5804, 0.5873,
SafeThread-1, 19328, 0.0067, 0.1645, 0.1723,
SafeThread-2, 19456, 0.0082, 0.5039, 0.5125,
UnsafeThread-1, 24128, 0.0070, 0.2355, 0.2431,
UnsafeThread-2, 24288, 0.0068, 0.4956, 0.5028,
SafeThread-1, 19360, 0.0071, 0.5912, 0.5991,
SafeThread-2, 19488, 0.0072, 0.5903, 0.5983,
UnsafeThread-1, 24160, 0.0079, 0.4116, 0.4191,
UnsafeThread-2, 24320, 0.0071, 0.1526, 0.1598,
UnsafeThread-1, 24192, 0.0078, 0.2371, 0.2445,
UnsafeThread-2, 24352, 0.0076, 0.5756, 0.5832,
UnsafeThread-1, 24224, 0.0068, 0.3171, 0.3246,
SafeThread-1, 19392, 0.0073, 0.7676, 0.7751,
SafeThread-2, 19520, 0.0070, 0.7605, 0.7686,
SafeThread-2, 19552, 0.0074, 0.3322, 0.3406,
UnsafeThread-1, 24256, 0.0070, 0.4955, 0.5027,
SafeThread-1, 19424, 0.0067, 0.4201, 0.4279,
SafeThread-2, 19584, 0.0064, 0.3280, 0.3364,
UnsafeThread-2, 24384, 0.0083, 1.0100, 1.0177,
UnsafeThread-1, 24288, 0.0078, 0.4873, 0.4949,
SafeThread-1, 19456, 0.0073, 0.5007, 0.5083,
UnsafeThread-1, 24320, 0.0070, 0.3191, 0.3271,
UnsafeThread-2, 24416, 0.0072, 0.4866, 0.4940,
SafeThread-2, 19616, 0.0067, 0.6780, 0.6861,
SafeThread-1, 19488, 0.0080, 0.5879, 0.5963,
UnsafeThread-1, 24352, 0.0071, 0.4004, 0.4076,
SafeThread-2, 19648, 0.0067, 0.3310, 0.3390,
UnsafeThread-1, 24384, 0.0081, 0.1507, 0.1581,
UnsafeThread-2, 24448, 0.0067, 0.6566, 0.6640,
SafeThread-1, 19520, 0.0075, 0.5863, 0.5943,
SafeThread-2, 19680, 0.0068, 0.5862, 0.5941,
UnsafeThread-2, 24480, 0.0079, 0.3147, 0.3223,
UnsafeThread-1, 24416, 0.0078, 0.4850, 0.4926,
SafeThread-1, 19552, 0.0069, 0.5004, 0.5083,
UnsafeThread-1, 24448, 0.0082, 0.3211, 0.3288,
UnsafeThread-2, 24512, 0.0069, 0.4037, 0.4111,
SafeThread-2, 19712, 0.0070, 0.4171, 0.4249,
UnsafeThread-2, 24544, 0.0069, 0.3974, 0.4048,
SafeThread-1, 19584, 0.0073, 0.5821, 0.5901,
UnsafeThread-1, 24480, 0.0079, 0.5700, 0.5776,
SafeThread-2, 19744, 0.0069, 0.4949, 0.5027,
UnsafeThread-1, 24512, 0.0077, 0.1426, 0.1502,
SafeThread-1, 19616, 0.0073, 0.5807, 0.5889,
UnsafeThread-1, 24544, 0.0077, 0.3987, 0.4065,
SafeThread-2, 19776, 0.0070, 0.7522, 0.7599,
UnsafeThread-2, 24576, 0.0076, 0.9880, 0.9957,
UnsafeThread-1, 24576, 0.0081, 0.2329, 0.2403,
SafeThread-1, 19648, 0.0065, 0.4970, 0.5052,
SafeThread-2, 19808, 0.0075, 0.3331, 0.3408,
UnsafeThread-1, 24608, 0.0073, 0.3174, 0.3252,
UnsafeThread-2, 24608, 0.0085, 0.4058, 0.4131,
UnsafeThread-1, 24640, 0.0075, 0.3976, 0.4054,
SafeThread-2, 19840, 0.0072, 0.5777, 0.5862,
SafeThread-1, 19680, 0.0082, 0.8297, 0.8379,
UnsafeThread-2, 24640, 0.0075, 0.7256, 0.7330,
UnsafeThread-1, 24672, 0.0077, 0.5713, 0.5789,
UnsafeThread-2, 24672, 0.0070, 0.3122, 0.3194,
SafeThread-1, 19712, 0.0069, 0.5724, 0.5806,
SafeThread-2, 19872, 0.0085, 0.8242, 0.8323,
UnsafeThread-1, 24704, 0.0068, 0.3964, 0.4038,
UnsafeThread-2, 24704, 0.0073, 0.3089, 0.3163,
SafeThread-1, 19744, 0.0086, 0.5009, 0.5084,
UnsafeThread-1, 24736, 0.0074, 0.3231, 0.3304,
SafeThread-2, 19904, 0.0075, 0.5034, 0.5112,
UnsafeThread-2, 24736, 0.0067, 0.4077, 0.4152,
UnsafeThread-1, 24768, 0.0073, 0.4734, 0.4811,
UnsafeThread-2, 24768, 0.0069, 0.3900, 0.3975,
SafeThread-2, 19936, 0.0071, 0.5696, 0.5778,
SafeThread-1, 19776, 0.0080, 0.7400, 0.7480,
SafeThread-2, 19968, 0.0074, 0.3268, 0.3348,
SafeThread-1, 19808, 0.0070, 0.2516, 0.2596,
UnsafeThread-1, 24800, 0.0073, 0.4794, 0.4865,
UnsafeThread-2, 24800, 0.0078, 0.4826, 0.4900,
SafeThread-2, 20000, 0.0069, 0.3224, 0.3309,
UnsafeThread-2, 24832, 0.0075, 0.3125, 0.3199,
UnsafeThread-1, 24832, 0.0074, 0.3977, 0.4050,
SafeThread-1, 19840, 0.0069, 0.8275, 0.8355,
UnsafeThread-2, 24864, 0.0069, 0.3920, 0.3993,
SafeThread-2, 20032, 0.0077, 0.6493, 0.6581,
UnsafeThread-1, 24864, 0.0069, 0.5643, 0.5714,
SafeThread-1, 19872, 0.0068, 0.4081, 0.4161,
UnsafeThread-1, 24896, 0.0070, 0.3968, 0.4043,
UnsafeThread-2, 24896, 0.0083, 0.6456, 0.6533,
SafeThread-2, 20064, 0.0074, 0.5715, 0.5796,
UnsafeThread-1, 24928, 0.0075, 0.3987, 0.4062,
SafeThread-1, 19904, 0.0075, 0.6584, 0.6661,
UnsafeThread-2, 24928, 0.0077, 0.5568, 0.5649,
SafeThread-2, 20096, 0.0071, 0.4913, 0.4996,
SafeThread-1, 19936, 0.0067, 0.4024, 0.4109,
UnsafeThread-1, 24960, 0.0070, 0.6438, 0.6513,
SafeThread-2, 20128, 0.0080, 0.4061, 0.4146,
UnsafeThread-2, 24960, 0.0076, 0.5583, 0.5655,
SafeThread-1, 19968, 0.0074, 0.2414, 0.2496,
UnsafeThread-1, 24992, 0.0080, 0.3172, 0.3249,
SafeThread-2, 20160, 0.0080, 0.4175, 0.4254,
SafeThread-1, 20000, 0.0066, 0.3321, 0.3401,
UnsafeThread-2, 24992, 0.0068, 0.4019, 0.4094,
UnsafeThread-1, 25024, 0.0072, 0.5601, 0.5679,
SafeThread-1, 20032, 0.0080, 0.5694, 0.5774,
UnsafeThread-2, 25024, 0.0073, 0.6338, 0.6415,
SafeThread-2, 20192, 0.0072, 0.7407, 0.7491,
UnsafeThread-1, 25056, 0.0072, 0.6372, 0.6447,
SafeThread-1, 20064, 0.0080, 0.4914, 0.4993,
UnsafeThread-2, 25056, 0.0074, 0.5563, 0.5635,
SafeThread-2, 20224, 0.0069, 0.7284, 0.7364,
UnsafeThread-1, 25088, 0.0070, 0.3973, 0.4047,
SafeThread-1, 20096, 0.0070, 0.4061, 0.4140,
UnsafeThread-2, 25088, 0.0072, 0.2257, 0.2329,
UnsafeThread-2, 25120, 0.0073, 0.3034, 0.3108,
UnsafeThread-1, 25120, 0.0069, 0.3900, 0.3968,
SafeThread-1, 20128, 0.0075, 0.6535, 0.6619,
SafeThread-2, 20256, 0.0076, 0.8163, 0.8244,
UnsafeThread-1, 25152, 0.0073, 0.3866, 0.3941,
UnsafeThread-2, 25152, 0.0069, 0.5579, 0.5652,
SafeThread-2, 20288, 0.0072, 0.4031, 0.4114,
SafeThread-1, 20160, 0.0083, 0.4880, 0.4961,
UnsafeThread-1, 25184, 0.0073, 0.3893, 0.3968,
UnsafeThread-1, 25216, 0.0080, 0.1439, 0.1515,
UnsafeThread-2, 25184, 0.0071, 0.5547, 0.5623,
SafeThread-1, 20192, 0.0069, 0.3255, 0.3336,
UnsafeThread-1, 25248, 0.0067, 0.1496, 0.1570,
UnsafeThread-2, 25216, 0.0075, 0.2306, 0.2386,
SafeThread-2, 20320, 0.0075, 0.8182, 0.8262,
UnsafeThread-2, 25248, 0.0081, 0.3894, 0.3970,
UnsafeThread-1, 25280, 0.0070, 0.5536, 0.5609,
SafeThread-1, 20224, 0.0071, 0.7360, 0.7444,
SafeThread-2, 20352, 0.0070, 0.5726, 0.5803,
UnsafeThread-2, 25280, 0.0075, 0.5594, 0.5667,
UnsafeThread-1, 25312, 0.0074, 0.6349, 0.6421,
SafeThread-1, 20256, 0.0081, 0.5724, 0.5812,
SafeThread-2, 20384, 0.0073, 0.4069, 0.4154,
UnsafeThread-2, 25312, 0.0080, 0.2255, 0.2330,
UnsafeThread-1, 25344, 0.0075, 0.4715, 0.4789,
SafeThread-1, 20288, 0.0074, 0.4895, 0.4974,
SafeThread-2, 20416, 0.0075, 0.4879, 0.4959,
UnsafeThread-2, 25344, 0.0070, 0.5610, 0.5681,
UnsafeThread-1, 25376, 0.0068, 0.2239, 0.2311,
UnsafeThread-2, 25376, 0.0077, 0.3160, 0.3232,
UnsafeThread-1, 25408, 0.0072, 0.3865, 0.3939,
SafeThread-1, 20320, 0.0079, 0.6523, 0.6599,
SafeThread-2, 20448, 0.0072, 0.8233, 0.8318,
UnsafeThread-2, 25408, 0.0072, 0.5475, 0.5554,
UnsafeThread-1, 25440, 0.0081, 0.4739, 0.4814,
SafeThread-1, 20352, 0.0069, 0.4855, 0.4936,
SafeThread-2, 20480, 0.0067, 0.4096, 0.4173,
SafeThread-1, 20384, 0.0074, 0.4008, 0.4094,
UnsafeThread-1, 25472, 0.0075, 0.4719, 0.4794,
SafeThread-1, 20416, 0.0069, 0.1646, 0.1723,
UnsafeThread-1, 25504, 0.0072, 0.1521, 0.1595,
UnsafeThread-2, 25440, 0.0071, 0.7254, 0.7328,
SafeThread-2, 20512, 0.0070, 0.6561, 0.6644,
SafeThread-1, 20448, 0.0075, 0.3328, 0.3409,
UnsafeThread-1, 25536, 0.0071, 0.3964, 0.4043,
UnsafeThread-2, 25472, 0.0086, 0.3904, 0.3973,
SafeThread-2, 20544, 0.0069, 0.3307, 0.3390,
UnsafeThread-1, 25568, 0.0076, 0.1470, 0.1546,
SafeThread-1, 20480, 0.0071, 0.4908, 0.4990,
UnsafeThread-2, 25504, 0.0072, 0.3905, 0.3978,
UnsafeThread-1, 25600, 0.0070, 0.3888, 0.3962,
UnsafeThread-2, 25536, 0.0071, 0.3124, 0.3202,
SafeThread-2, 20576, 0.0076, 0.6545, 0.6631,
UnsafeThread-1, 25632, 0.0078, 0.3898, 0.3974,
SafeThread-1, 20512, 0.0074, 0.6526, 0.6604,
UnsafeThread-2, 25568, 0.0076, 0.3100, 0.3174,
UnsafeThread-2, 25600, 0.0068, 0.1469, 0.1543,
SafeThread-1, 20544, 0.0071, 0.2475, 0.2554,
SafeThread-2, 20608, 0.0076, 0.7350, 0.7433,
UnsafeThread-1, 25664, 0.0066, 0.5532, 0.5610,
UnsafeThread-2, 25632, 0.0070, 0.3092, 0.3167,
SafeThread-2, 20640, 0.0072, 0.3996, 0.4081,
UnsafeThread-1, 25696, 0.0078, 0.3879, 0.3954,
UnsafeThread-2, 25664, 0.0076, 0.4721, 0.4800,
UnsafeThread-2, 25696, 0.0078, 0.0638, 0.0708,
SafeThread-1, 20576, 0.0069, 0.9836, 0.9920,
SafeThread-2, 20672, 0.0069, 0.3309, 0.3393,
UnsafeThread-1, 25728, 0.0076, 0.3917, 0.3993,
UnsafeThread-2, 25728, 0.0070, 0.3903, 0.3980,
UnsafeThread-1, 25760, 0.0082, 0.3101, 0.3176,
SafeThread-1, 20608, 0.0071, 0.4942, 0.5020,
SafeThread-2, 20704, 0.0077, 0.6521, 0.6611,
SafeThread-1, 20640, 0.0070, 0.3238, 0.3323,
UnsafeThread-2, 25760, 0.0073, 0.5618, 0.5691,
UnsafeThread-1, 25792, 0.0071, 0.4788, 0.4862,
UnsafeThread-2, 25792, 0.0080, 0.1469, 0.1540,
SafeThread-2, 20736, 0.0071, 0.4901, 0.4986,
UnsafeThread-1, 25824, 0.0075, 0.4760, 0.4836,
SafeThread-1, 20672, 0.0072, 0.6556, 0.6634,
SafeThread-2, 20768, 0.0072, 0.4019, 0.4107,
UnsafeThread-2, 25824, 0.0075, 0.5458, 0.5536,
UnsafeThread-2, 25856, 0.0073, 0.2307, 0.2377,
UnsafeThread-1, 25856, 0.0080, 0.5595, 0.5666,
SafeThread-1, 20704, 0.0067, 0.4863, 0.4948,
SafeThread-2, 20800, 0.0076, 0.4918, 0.5000,
UnsafeThread-1, 25888, 0.0075, 0.2281, 0.2360,
SafeThread-1, 20736, 0.0076, 0.3313, 0.3392,
UnsafeThread-2, 25888, 0.0080, 0.4784, 0.4862,
UnsafeThread-1, 25920, 0.0070, 0.3938, 0.4010,
SafeThread-2, 20832, 0.0077, 0.5766, 0.5849,
UnsafeThread-2, 25920, 0.0071, 0.2341, 0.2415,
UnsafeThread-1, 25952, 0.0077, 0.1502, 0.1577,
SafeThread-1, 20768, 0.0074, 0.6623, 0.6696,
SafeThread-2, 20864, 0.0072, 0.3294, 0.3371,
UnsafeThread-2, 25952, 0.0069, 0.5615, 0.5687,
UnsafeThread-1, 25984, 0.0077, 0.5576, 0.5651,
SafeThread-2, 20896, 0.0079, 0.4023, 0.4108,
SafeThread-1, 20800, 0.0070, 0.5666, 0.5752,
UnsafeThread-2, 25984, 0.0069, 0.3954, 0.4027,
UnsafeThread-1, 26016, 0.0070, 0.3129, 0.3203,
UnsafeThread-2, 26016, 0.0077, 0.1496, 0.1570,
SafeThread-1, 20832, 0.0065, 0.3326, 0.3408,
SafeThread-2, 20928, 0.0074, 0.4995, 0.5075,
UnsafeThread-1, 26048, 0.0079, 0.3229, 0.3305,
SafeThread-2, 20960, 0.0072, 0.1646, 0.1724,
UnsafeThread-2, 26048, 0.0085, 0.5634, 0.5710,
UnsafeThread-1, 26080, 0.0075, 0.3956, 0.4030,
SafeThread-1, 20864, 0.0070, 0.5785, 0.5866,
SafeThread-2, 20992, 0.0067, 0.4878, 0.4963,
UnsafeThread-2, 26080, 0.0072, 0.3944, 0.4020,
SafeThread-1, 20896, 0.0075, 0.4105, 0.4191,
UnsafeThread-1, 26112, 0.0071, 0.4801, 0.4877,
SafeThread-2, 21024, 0.0077, 0.3281, 0.3363,
UnsafeThread-1, 26144, 0.0077, 0.3088, 0.3164,
UnsafeThread-2, 26112, 0.0069, 0.5591, 0.5672,
SafeThread-2, 21056, 0.0067, 0.4128, 0.4211,
SafeThread-1, 20928, 0.0072, 0.6599, 0.6687,
UnsafeThread-2, 26144, 0.0072, 0.3162, 0.3242,
UnsafeThread-1, 26176, 0.0078, 0.4784, 0.4865,
SafeThread-2, 21088, 0.0069, 0.4095, 0.4183,
SafeThread-1, 20960, 0.0075, 0.4929, 0.5012,
SafeThread-2, 21120, 0.0079, 0.2429, 0.2509,
UnsafeThread-2, 26176, 0.0080, 0.5626, 0.5708,
UnsafeThread-1, 26208, 0.0068, 0.5573, 0.5647,
SafeThread-1, 20992, 0.0075, 0.3314, 0.3393,
SafeThread-2, 21152, 0.0077, 0.4145, 0.4223,
UnsafeThread-2, 26208, 0.0077, 0.4002, 0.4073,
SafeThread-1, 21024, 0.0078, 0.2404, 0.2484,
UnsafeThread-2, 26240, 0.0070, 0.0656, 0.0731,
UnsafeThread-1, 26240, 0.0074, 0.7254, 0.7331,
SafeThread-2, 21184, 0.0074, 0.6529, 0.6609,
SafeThread-1, 21056, 0.0070, 0.4907, 0.4991,
UnsafeThread-2, 26272, 0.0071, 0.4705, 0.4779,
UnsafeThread-1, 26272, 0.0068, 0.2262, 0.2339,
UnsafeThread-2, 26304, 0.0070, 0.2304, 0.2374,
SafeThread-2, 21216, 0.0078, 0.4053, 0.4141,
SafeThread-1, 21088, 0.0071, 0.4105, 0.4191,
UnsafeThread-2, 26336, 0.0080, 0.2265, 0.2342,
SafeThread-2, 21248, 0.0076, 0.4119, 0.4203,
UnsafeThread-1, 26304, 0.0082, 0.8822, 0.8904,
UnsafeThread-2, 26368, 0.0072, 0.3907, 0.3984,
SafeThread-1, 21120, 0.0075, 0.7361, 0.7442,
SafeThread-2, 21280, 0.0073, 0.3225, 0.3312,
UnsafeThread-2, 26400, 0.0078, 0.3068, 0.3147,
UnsafeThread-1, 26336, 0.0071, 0.4720, 0.4800,
SafeThread-1, 21152, 0.0078, 0.4034, 0.4119,
SafeThread-2, 21312, 0.0071, 0.4084, 0.4167,
UnsafeThread-2, 26432, 0.0075, 0.3136, 0.3213,
UnsafeThread-1, 26368, 0.0073, 0.3154, 0.3231,
UnsafeThread-2, 26464, 0.0068, 0.1493, 0.1571,
SafeThread-2, 21344, 0.0069, 0.2495, 0.2575,
UnsafeThread-2, 26496, 0.0083, 0.0645, 0.0719,
SafeThread-1, 21184, 0.0072, 0.4214, 0.4294,
UnsafeThread-1, 26400, 0.0071, 0.2340, 0.2419,
SafeThread-2, 21376, 0.0078, 0.4131, 0.4216,
UnsafeThread-2, 26528, 0.0080, 0.4785, 0.4860,
SafeThread-1, 21216, 0.0072, 0.4953, 0.5034,
UnsafeThread-1, 26432, 0.0077, 0.5632, 0.5710,
SafeThread-2, 21408, 0.0068, 0.3325, 0.3405,
UnsafeThread-1, 26464, 0.0069, 0.0642, 0.0721,
UnsafeThread-2, 26560, 0.0077, 0.3134, 0.3212,
UnsafeThread-1, 26496, 0.0080, 0.2321, 0.2397,
SafeThread-1, 21248, 0.0069, 0.4987, 0.5071,
UnsafeThread-2, 26592, 0.0085, 0.5580, 0.5655,
SafeThread-1, 21280, 0.0069, 0.4035, 0.4119,
UnsafeThread-1, 26528, 0.0079, 0.5618, 0.5694,
SafeThread-2, 21440, 0.0081, 0.9128, 0.9205,
SafeThread-1, 21312, 0.0071, 0.3266, 0.3352,
UnsafeThread-1, 26560, 0.0071, 0.3954, 0.4023,
SafeThread-2, 21472, 0.0075, 0.4912, 0.4997,
UnsafeThread-2, 26624, 0.0071, 0.7298, 0.7370,
UnsafeThread-2, 26656, 0.0078, 0.0665, 0.0740,
SafeThread-1, 21344, 0.0067, 0.4900, 0.4988,
UnsafeThread-1, 26592, 0.0074, 0.3999, 0.4072,
SafeThread-2, 21504, 0.0069, 0.4188, 0.4267,
UnsafeThread-2, 26688, 0.0072, 0.3966, 0.4042,
SafeThread-2, 21536, 0.0076, 0.3271, 0.3358,
UnsafeThread-1, 26624, 0.0074, 0.4847, 0.4919,
SafeThread-1, 21376, 0.0077, 0.6722, 0.6797,
UnsafeThread-2, 26720, 0.0078, 0.3959, 0.4034,
SafeThread-2, 21568, 0.0077, 0.5766, 0.5849,
UnsafeThread-1, 26656, 0.0072, 0.5614, 0.5691,
UnsafeThread-2, 26752, 0.0078, 0.4799, 0.4869,
SafeThread-1, 21408, 0.0071, 0.6640, 0.6727,
UnsafeThread-2, 26784, 0.0078, 0.2300, 0.2376,
UnsafeThread-1, 26688, 0.0074, 0.4795, 0.4869,
SafeThread-1, 21440, 0.0072, 0.5749, 0.5835,
SafeThread-2, 21600, 0.0072, 0.8255, 0.8336,
UnsafeThread-1, 26720, 0.0078, 0.3120, 0.3196,
UnsafeThread-2, 26816, 0.0082, 0.4796, 0.4870,
SafeThread-1, 21472, 0.0071, 0.2423, 0.2508,
SafeThread-1, 21504, 0.0067, 0.2440, 0.2528,
UnsafeThread-1, 26752, 0.0079, 0.4835, 0.4912,
UnsafeThread-2, 26848, 0.0078, 0.4813, 0.4886,
SafeThread-2, 21632, 0.0076, 0.7465, 0.7546,
SafeThread-1, 21536, 0.0069, 0.2407, 0.2492,
UnsafeThread-1, 26784, 0.0065, 0.3956, 0.4034,
UnsafeThread-2, 26880, 0.0069, 0.4879, 0.4952,
UnsafeThread-2, 26912, 0.0076, 0.2290, 0.2363,
SafeThread-2, 21664, 0.0069, 0.5842, 0.5918,
UnsafeThread-1, 26816, 0.0073, 0.3974, 0.4050,
SafeThread-1, 21568, 0.0080, 0.6639, 0.6723,
UnsafeThread-2, 26944, 0.0070, 0.2355, 0.2433,
SafeThread-2, 21696, 0.0066, 0.2462, 0.2546,
UnsafeThread-1, 26848, 0.0078, 0.2372, 0.2451,
UnsafeThread-2, 26976, 0.0072, 0.3991, 0.4068,
SafeThread-1, 21600, 0.0080, 0.5825, 0.5905,
SafeThread-2, 21728, 0.0074, 0.4168, 0.4246,
UnsafeThread-1, 26880, 0.0069, 0.3987, 0.4060,
UnsafeThread-1, 26912, 0.0071, 0.1504, 0.1579,
UnsafeThread-2, 27008, 0.0081, 0.3241, 0.3310,
SafeThread-2, 21760, 0.0083, 0.4231, 0.4310,
UnsafeThread-2, 27040, 0.0071, 0.3198, 0.3283,
SafeThread-2, 21792, 0.0079, 0.3301, 0.3392,
SafeThread-1, 21632, 0.0069, 0.8500, 0.8580,
UnsafeThread-1, 26944, 0.0082, 0.7542, 0.7621,
UnsafeThread-2, 27072, 0.0076, 0.4867, 0.4948,
UnsafeThread-1, 26976, 0.0072, 0.2374, 0.2451,
SafeThread-1, 21664, 0.0077, 0.5065, 0.5158,
SafeThread-2, 21824, 0.0076, 0.6747, 0.6839,
UnsafeThread-2, 27104, 0.0078, 0.3226, 0.3310,
UnsafeThread-1, 27008, 0.0079, 0.5820, 0.5896,
SafeThread-1, 21696, 0.0083, 0.5080, 0.5175,
UnsafeThread-2, 27136, 0.0069, 0.4060, 0.4142,
SafeThread-2, 21856, 0.0071, 0.5976, 0.6068,
